TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Gos265	Gos	Pogovor dveh prijateljev o zanju aktualnih temah (novem psu, načrtovanju izleta, razmerah v pevskem zboru, njunih skupnih znancih itd.).	2010-03	lastni posnetek	-	Slovenj Gradec	doma, prijatelji	zasebni	osebni stik	Mm-prij-01079, Im-prij-01080, audience	276	296
Gos266	Gos	Novomašnik s prijateljico obišče starejšo gospo. Ob tem steče pogovor o stvareh, ki jih povezujejo: molitvi, skupnih znancih, načrtih ...	2010-03	lastni posnetek	-	Slovenj Gradec	doma, prijatelji	zasebni	osebni stik	Dm-prij-01099, Mf-prij-01101, Af-prij-01100, audience, all	347	400
Gos267	Gos	Prijateljica predstavi kolegu vsebino knjige, ki mu jo priporoča v branje. Pogovor začneta z izražanjem mnenja o Korošcih kot govorcih, nato se pogovarjata o knjigi, stresu ...	2010-03	lastni posnetek	-	Slovenj Gradec	doma, prijatelji	zasebni	osebni stik	Mf-prij-01077, Dm-prij-01078, audience	50	55
Gos268	Gos	Pogovor med prijateljicama o ocenah izpitov, delu ...	2009-07	lastni posnetek	-	Polzela Ljubljana	klic prijatelju	zasebni	telefon	Vf-prij-06002, Tf-prij-06001, audience, all	507	623
Gos269	Gos	Pogovor med prijateljema o delu, načrtih za večer, o prejšnji noči ...	2009-07	lastni posnetek	-	Podčetrtek	klic prijatelju	zasebni	telefon	Am-prij-02168, Bm-prij-02169, audience, all	142	151
Gos270	Gos	Pogovor med prijateljema o delu, načrtih, življenju ...	2009-07	lastni posnetek	-	Podčetrtek	klic prijatelju	zasebni	telefon	Bm-prij-02169, Am-prij-02168, all, audience	270	277
Gos271	Gos	Telefonski pogovor s prijateljico, predvsem z namenom dogovoriti se, kdaj in kje se bosta srečali.	2009-08	lastni posnetek	-	Žiče	klic prijatelju	zasebni	telefon	Af-prij-02102, Bf-prij-02103, audience, all	110	114
Gos272	Gos	Telefonski pogovor med prijateljicama o organiziranju druženja oziroma zabave.	2009-08	lastni posnetek	-	Žiče	klic prijatelju	zasebni	telefon	Af-prij-02108, Bf-prij-02102, audience, all	79	94
Gos273	Gos	Telefonski pogovor med prijateljicama o različnih stvareh, največ o potovanju, s katerega se je ena pred kratkim vrnila.	2009-08	lastni posnetek	-	Žiče	klic prijatelju	zasebni	telefon	Af-prij-02101, Bf-prij-02102, all, audience	612	637
Gos274	Gos	Pogovor med bratom in sestro o tem, kar se je dogajalo tisti dan.	2009-07	lastni posnetek	-	Polzela Ljubljana	klic sorodniku	zasebni	telefon	Af-soro-02170, Bm-soro-02171, audience	198	202
Gos275	Gos	Pogovor med prijateljicama. Teme: vnetje mehurja, poletne počitnice, študentska izmenjava.	2009-06	lastni posnetek	-	Ajdovščina	klic prijatelju	zasebni	telefon	Af-prij-05515, Bf-prij-05516	197	210
Gos276	Gos	Pogovor med prijateljema o mobilni telefoniji, lokostrelstvu in planinarjenju.	2010-03	lastni posnetek	-	Ajdovščina	klic prijatelju	zasebni	telefon	Bm-prij-05577, Am-prij-05576	183	183
Gos277	Gos	Prijatelja se po telefonu pogovarjata in šalita o življenju.	2010-01	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Pm-prij-06582, Tm-prij-06583, audience, all	729	813
Gos278	Gos	Pogovor med sošolkama o tem, kaj počneta zadnje čase, o glasbi, smučanju, načrtih za bližnjo prihodnost.	2010-07	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Bf-prij-09525, Df-prij-09526, audience, all	548	637
Gos279	Gos	Pogovor med sosedoma. Vsakdanje teme: kam bodo šli ven čez vikend, šolske zadeve, o smučanju, sošolkah, učenju, načrtih za večer.	2010-07	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Lm-prij-09515, Sm-prij-09516, audience	257	282
Gos280	Gos	Pogovor med sestrama o dogajanju v vsakdanjem življenju: kaj se je zgodilo čez dan/med tednom, o družini in ljudeh v njuni okolici.	2010-07	lastni posnetek	-	Mekinje nad Stično	klic sorodniku	zasebni	telefon	Af-soro-09512, Mf-soro-09513, all, audience	864	894
Gos281	Gos	Pogovor med bratrancema o aktualnih zadevah v družini in lokalni skupnosti - npr. težave s pridobitvijo interneta itd.	2010-04	lastni posnetek	-	Ljubljana	zunaj doma, družina	zasebni	telefon	Mm-soro-00809, Jm-soro-00810, all, audience	542	730
Gos282	Gos	Pogovor med prijateljicama o vsakdanjih rečeh (ribe, rože, garderoba ...).	2009-05	lastni posnetek	-	Lovrenc na Pohorju	doma, prijatelji	zasebni	telefon	If-prij-01073, Uf-prij-01074, all, audience	472	486
Gos283	Gos	Pogovor med prijateljema o opravljanju prakse v osnovni šoli, vrememu, študentskem življenju, učiteljih in šolskem sistemu.	2009-04	lastni posnetek	-	Maribor	klic prijatelju	zasebni	telefon	Nm-prij-06006, Mm-prij-06005, all, audience	603	638
Gos284	Gos	Telefonski pogovor med starejšima osebama o bolezni psa, velikonočnih jedeh, delu na vrtu, finančni krizi, znancih in prijateljih.	2009-04	lastni posnetek	-	Paričjak Gradišče	doma, družina	zasebni	telefon	Mf-otro-06004, Zf-star-06003, audience	212	266
Gos285	Gos	Pogovor med fantom in dekletom: načrti za kino, pogovor o šoli, maturi, vremenu, poklicih.	2010-02	lastni posnetek	-	Stranska vas	klic prijatelju	zasebni	telefon	Am-prij-07100, Bf-prij-07101, all, audience	767	901
Gos286	Gos	Pogovor med prijateljema o študiju, kolegih, hobijih, delu.	2010-02	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Am-prij-07102, Bm-prij-07103, all, audience	571	685
Gos287	Gos	Pogovor med parom o aktualnih stvareh in planiranju počitnic.	2009-05	lastni posnetek	-	Lovrenc na Pohorju	klic prijatelju	zasebni	telefon	Bm-prij-01072, Bf-prij-01071, audience, all	634	656
Artur-J-Gvecg-P500001	Artur-J	Artur-J-Gvecg-P500001	2020-09	STA	https://www.facebook.com/watch/live/?v=339333000613185&ref=watch_permalink	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3006, Artur-J-G3008, Artur-J-G3011, Artur-J-G3001, Artur-J-G3003, Artur-J-G3012, Artur-J-G3009, Artur-J-G3005, Artur-J-G3007, Artur-J-G3010, Artur-J-G3004	142	2349
Artur-J-Gvecg-P500002	Artur-J	Artur-J-Gvecg-P500002	2020-09	STA	https://www.facebook.com/watch/live/?v=339333000613185&ref=watch_permalink	Ljubljana	nagovor na dogodku	informativno-izobraževalni	osebni stik	Artur-J-G3002	2	104
Artur-J-Gvecg-P500014	Artur-J	Artur-J-Gvecg-P500014	2020-06	STA	https://livestream.com/accounts/564247/events/7618799/videos/207774394/player	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3018, Artur-J-G3019, Artur-J-G3020, Artur-J-G3021	78	967
Artur-J-Gvecg-P500016	Artur-J	Artur-J-Gvecg-P500016	2020-06	STA	https://www.youtube.com/watch?v=fTymM6UTB0M&feature=youtu.be	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3018, Artur-J-G3025	34	347
Artur-J-Gvecg-P500021	Artur-J	Artur-J-Gvecg-P500021	2020-11	STA	https://livestream.com/accounts/564247/events/7618799/videos/213431819	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3047	9	188
Artur-J-Gvecg-P500026	Artur-J	Artur-J-Gvecg-P500026	2020-12	STA	https://livestream.com/accounts/564247/events/7618799/videos/215066628	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3057, Artur-J-G3055, Artur-J-G3056	56	1126
Artur-J-Gvecg-P500028	Artur-J	Artur-J-Gvecg-P500028	2020-12	STA	https://livestream.com/accounts/564247/events/7618799/videos/215024193	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3061, Artur-J-G3063, Artur-J-G3062	30	922
Artur-J-Gvecg-P500034	Artur-J	Artur-J-Gvecg-P500034	2020-11	STA	https://www.youtube.com/watch?time_continue=3109&v=Fa4oOO6LuuE&feature=emb_title	Trbovlje	novinarska konferenca	informativno-izobraževalni	osebni stik	Artur-J-G3069	5	185
Artur-J-Gvecg-P500037	Artur-J	Artur-J-Gvecg-P500037	2021-01	STA	https://livestream.com/accounts/564247/events/7618799/videos/216648797	Ljubljana	novinarska konferenca	informativno-izobraževalni	osebni stik	Artur-J-G3070	1	311
Artur-J-Gvecg-P500042	Artur-J	Artur-J-Gvecg-P500042	2021-03	STA	https://livestream.com/accounts/564247/events/7618799/videos/218485333	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3083, Artur-J-G3082	5	264
Artur-J-Gvecg-P500046	Artur-J	Artur-J-Gvecg-P500046	2021-03	STA	https://livestream.com/accounts/564247/events/7618799/videos/219161223	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3018, Artur-J-G3090, Artur-J-G3091	49	372
Artur-J-Gvecg-P500048	Artur-J	Artur-J-Gvecg-P500048	2021-04	STA	https://livestream.com/zivo/stavzivo/videos/220246779	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3098, Artur-J-G3097, Artur-J-G3023	22	432
Artur-J-Gvecg-P500051	Artur-J	Artur-J-Gvecg-P500051	2021-06	STA	https://livestream.com/accounts/564247/events/7618799/videos/222633872/player	Ljubljana	novinarska konferenca	informativno-izobraževalni	osebni stik	Artur-J-G3016	38	633
Artur-J-Gvecg-P500054	Artur-J	Artur-J-Gvecg-P500054	2019-10	STA	https://youtu.be/C_AlXre1vTI	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3110, Artur-J-G3109, Artur-J-G3108	22	613
Artur-J-Gvecg-P500063	Artur-J	Artur-J-Gvecg-P500063	2021-09	STA	https://youtu.be/lkpWkX9JMOU	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3134, Artur-J-G3132, Artur-J-G3135, Artur-J-G3133	35	468
Artur-J-Gvecg-P500064	Artur-J	Artur-J-Gvecg-P500064	2021-09	STA	https://youtu.be/TCEX9YOUJvw	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3139, Artur-J-G3140, Artur-J-G3136, Artur-J-G3137, Artur-J-G3138, Artur-J-G3141	91	899
Artur-J-Gvecg-P580002	Artur-J	Artur-J-Gvecg-P580002	2020-09	Radio Štajerski val	-	Šentjur	intervju	informativno-izobraževalni	radio	Artur-J-G4529, Artur-J-G4528	66	271
Artur-J-Gvecg-P580003	Artur-J	Artur-J-Gvecg-P580003	2017-05	Radio Štajerski val	-	Šentjur	intervju	informativno-izobraževalni	radio	Artur-J-G4531, Artur-J-G4530	131	548
Artur-J-Gvecg-P580009	Artur-J	Artur-J-Gvecg-P580009	2020-09	Radio Štajerski val	-	Šentjur	intervju	informativno-izobraževalni	radio	Artur-J-G4539, Artur-J-G4538	63	289
Artur-J-Gvecg-P580023	Artur-J	Artur-J-Gvecg-P580023	2020-02	Radio Štajerski val	-	Šentjur	intervju	informativno-izobraževalni	radio	Artur-J-G4544, Artur-J-G4554	65	330
Artur-J-Gvecg-P580041	Artur-J	Artur-J-Gvecg-P580041	2021-04	Radio Štajerski val	-	Šentjur	intervju	informativno-izobraževalni	radio	Artur-J-G4531, Artur-J-G4521	119	376
Artur-J-Gvecg-P580047	Artur-J	Artur-J-Gvecg-P580047	-	Radio Štajerski val	-	Šentjur	intervju	informativno-izobraževalni	radio	Artur-J-G4529, Artur-J-G4586	74	393
Artur-J-Gvecg-P580051	Artur-J	Artur-J-Gvecg-P580051	2021-05	ZRC SAZU	https://www.youtube.com/watch?v=bD9C8Y-pG2M	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G4602, Artur-J-G4604, Artur-J-G4605, Artur-J-G4603, Artur-J-G4597, Artur-J-G4595, Artur-J-G4592, Artur-J-G4593, Artur-J-G4596, Artur-J-G4599, Artur-J-G4600, Artur-J-G4594, Artur-J-G4590, Artur-J-G4601, Artur-J-G4598, Artur-J-G4591	494	5803
Artur-N-G5013-P600007	Artur-N	Artur-N-G5013-P600007	2020-09	lastni posnetek	-	Hajdina	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5013	338	313
Artur-N-G5014-P600007	Artur-N	Artur-N-G5014-P600007	2020-09	lastni posnetek	-	Hajdina	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5014	187	465
Artur-N-G5019-P600012	Artur-N	Artur-N-G5019-P600012	2020-12	lastni posnetek	-	Maribor	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5019	186	114
Artur-N-G5020-P600012	Artur-N	Artur-N-G5020-P600012	2020-12	lastni posnetek	-	Maribor	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5020	235	326
Artur-N-G5025-P600021	Artur-N	Artur-N-G5025-P600021	2020-12	lastni posnetek	-	Murska Sobota	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5025	251	553
Artur-N-G5025-P600022	Artur-N	Artur-N-G5025-P600022	2020-12	lastni posnetek	-	Murska Sobota	prosti monološki govor	zasebni	osebni stik	Artur-N-G5025	31	173
Artur-N-G5026-P600021	Artur-N	Artur-N-G5026-P600021	2020-12	lastni posnetek	-	Murska Sobota	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5026	241	387
Artur-N-G5035-P600034	Artur-N	Artur-N-G5035-P600034	2021-01	lastni posnetek	-	Ormož	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5035	98	278
Artur-N-G5036-P600034	Artur-N	Artur-N-G5036-P600034	2021-01	lastni posnetek	-	Ormož	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5036	120	247
Artur-N-G5043-P600044	Artur-N	Artur-N-G5043-P600044	2021-03	lastni posnetek	-	Ravne	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5043	231	458
Artur-N-G5044-P600044	Artur-N	Artur-N-G5044-P600044	2021-03	lastni posnetek	-	Ravne	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5044	206	186
Artur-N-G5053-P600052	Artur-N	Artur-N-G5053-P600052	2021-05	lastni posnetek	-	Maribor	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5053	369	347
Artur-N-G5054-P600052	Artur-N	Artur-N-G5054-P600052	2021-05	lastni posnetek	-	Maribor	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5054	326	360
Artur-N-G5082-P600080	Artur-N	Artur-N-G5082-P600080	2021-07	lastni posnetek	-	Maribor	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5082	63	96
Artur-N-G5083-P600080	Artur-N	Artur-N-G5083-P600080	2021-07	lastni posnetek	-	Maribor	prosti dialog med dvema sogovornikoma	zasebni	osebni stik	Artur-N-G5083	64	450
Artur-N-G5097-P600096	Artur-N	Artur-N-G5097-P600096	2021-07	lastni posnetek	-	Škofja Loka	prosti monološki govor	zasebni	osebni stik	Artur-N-G5097	1	125
Artur-N-G6001-P600102	Artur-N	Artur-N-G6001-P600102	2020-12	lastni posnetek	-	Litija	razlaganje in opisovanje	zasebni	osebni stik	Artur-N-G6001	29	340
Artur-N-G6007-P600702	Artur-N	Artur-N-G6007-P600702	2020-12	lastni posnetek	-	Ljubljana	razlaganje in opisovanje	zasebni	osebni stik	Artur-N-G6007	5	376
Artur-N-G6012-P601201	Artur-N	Artur-N-G6012-P601201	2021-09	lastni posnetek	-	Radovljica	prosti monološki govor	zasebni	osebni stik	Artur-N-G6012	55	364
Artur-N-G6031-P603102	Artur-N	Artur-N-G6031-P603102	2021-01	lastni posnetek	-	Ljubljana	razlaganje in opisovanje	zasebni	osebni stik	Artur-N-G6031	19	135
Artur-N-G6043-P604301	Artur-N	Artur-N-G6043-P604301	2021-07	lastni posnetek	-	Ljubljana	prosti monološki govor	zasebni	osebni stik	Artur-N-G6043	39	329
Artur-N-G6047-P604702	Artur-N	Artur-N-G6047-P604702	2021-02	lastni posnetek	-	Naklo	razlaganje in opisovanje	zasebni	osebni stik	Artur-N-G6047	131	346
Artur-N-G6060-P606001	Artur-N	Artur-N-G6060-P606001	2021-05	lastni posnetek	-	Idrija	prosti monološki govor	zasebni	osebni stik	Artur-N-G6060	57	259
Artur-N-G6083-P608301	Artur-N	Artur-N-G6083-P608301	2021-05	lastni posnetek	-	Idrija	prosti monološki govor	zasebni	osebni stik	Artur-N-G6083	70	298
Artur-N-G6100-P610002	Artur-N	Artur-N-G6100-P610002	2021-07	lastni posnetek	-	Vrhnika	razlaganje in opisovanje	zasebni	osebni stik	Artur-N-G6100	3	189
Artur-N-G6103-P610302	Artur-N	Artur-N-G6103-P610302	2021-05	lastni posnetek	-	Nova Gorica	razlaganje in opisovanje	zasebni	osebni stik	Artur-N-G6103	9	218
Artur-N-G6112-P611202	Artur-N	Artur-N-G6112-P611202	2021-08	lastni posnetek	-	Ljubljana	razlaganje in opisovanje	zasebni	osebni stik	Artur-N-G6112	31	209
Artur-N-G6116-P611601	Artur-N	Artur-N-G6116-P611601	2021-06	lastni posnetek	-	Ljubljana	prosti monološki govor	zasebni	osebni stik	Artur-N-G6116	102	479
Artur-P-G7001-P700192	Artur-P	Artur-P-G7001-P700192	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7001	1	332
Artur-P-G7002-P700444	Artur-P	Artur-P-G7002-P700444	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7002	62	301
Artur-P-G7036-P701111	Artur-P	Artur-P-G7036-P701111	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7036	1	239
Artur-P-G7065-P701064	Artur-P	Artur-P-G7065-P701064	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7065	2	515
Artur-P-G7155-P700259	Artur-P	Artur-P-G7155-P700259	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7155	1	284
Artur-P-G7165-P700926	Artur-P	Artur-P-G7165-P700926	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7165	1	419
